Fecha;V2
2021-01-01 00:00:00+00:00;22.565217971801758
2021-01-01 01:00:00+00:00;22.582199096679688
2021-01-01 02:00:00+00:00;22.5255938635932
2021-01-01 03:00:00+00:00;22.491929584079326
2021-01-01 04:00:00+00:00;22.362334569295253
2021-01-01 05:00:00+00:00;22.278916888766826
2021-01-01 06:00:00+00:00;22.294706980387364
2021-01-01 07:00:00+00:00;22.368590884738506
2021-01-01 08:00:00+00:00;22.431153615315754
2021-01-01 09:00:00+00:00;22.279512193467884
2021-01-01 10:00:00+00:00;22.149024327596038
2021-01-01 11:00:00+00:00;22.228568818834088
2021-01-01 12:00:00+00:00;22.188944922553173
2021-01-01 13:00:00+00:00;22.228867212931316
2021-01-01 14:00:00+00:00;22.257467057969844
2021-01-01 15:00:00+00:00;22.34565141465929
2021-01-01 16:00:00+00:00;22.52201949225532
2021-01-01 17:00:00+00:00;22.55091751946342
2021-01-01 18:00:00+00:00;22.294408798217763
2021-01-01 19:00:00+00:00;22.143363104926213
2021-01-01 20:00:00+00:00;22.0831847720676
2021-01-01 21:00:00+00:00;22.123402913411464
2021-01-01 22:00:00+00:00;22.007512410481766
2021-01-01 23:00:00+00:00;21.94345982869466
2021-01-02 00:00:00+00:00;21.95209884643555
2021-01-02 01:00:00+00:00;21.87702454460992
2021-01-02 02:00:00+00:00;21.73938496907552
2021-01-02 03:00:00+00:00;21.81237496270074
2021-01-02 04:00:00+00:00;21.735810173882374
2021-01-02 05:00:00+00:00;21.671757380167648
2021-01-02 06:00:00+00:00;21.585062450832783
2021-01-02 07:00:00+00:00;21.515945434570312
2021-01-02 08:00:00+00:00;21.635411156548397
2021-01-02 09:00:00+00:00;21.97086864047581
2021-01-02 10:00:00+00:00;21.814460118611645
2021-01-02 11:00:00+00:00;22.013768725925015
2021-01-02 12:00:00+00:00;21.98457315233019
2021-01-02 13:00:00+00:00;21.99887254503039
2021-01-02 14:00:00+00:00;21.87612957424588
2021-01-02 15:00:00+00:00;21.768283632066513
2021-01-02 16:00:00+00:00;21.769773271348743
2021-01-02 17:00:00+00:00;21.744747797648113
2021-01-02 18:00:00+00:00;21.663714090983067
2021-01-02 19:00:00+00:00;21.664011637369796
2021-01-02 20:00:00+00:00;21.5737419128418
2021-01-02 21:00:00+00:00;21.587148666381836
2021-01-02 22:00:00+00:00;21.481386396620007
2021-01-02 23:00:00+00:00;21.47959878709581
2021-01-03 00:00:00+00:00;21.500155554877384
2021-01-03 01:00:00+00:00;21.386350631713864
2021-01-03 02:00:00+00:00;21.318424860636398
2021-01-03 03:00:00+00:00;21.320212258232964
2021-01-03 04:00:00+00:00;21.27701314290364
2021-01-03 05:00:00+00:00;21.197171952989365
2021-01-03 06:00:00+00:00;21.270162582397457
2021-01-03 07:00:00+00:00;21.2278569539388
2021-01-03 08:00:00+00:00;21.31604109870062
2021-01-03 09:00:00+00:00;21.400948630438908
2021-01-03 10:00:00+00:00;21.459341049194325
2021-01-03 11:00:00+00:00;21.534714168972442
2021-01-03 12:00:00+00:00;21.49568790859647
2021-01-03 13:00:00+00:00;21.6678844028049
2021-01-03 14:00:00+00:00;21.730447557237408
2021-01-03 15:00:00+00:00;21.86510679456922
2021-01-03 16:00:00+00:00;21.978316836886943
2021-01-03 17:00:00+00:00;21.614854600694446
2021-01-03 18:00:00+00:00;21.50939114888509
2021-01-03 19:00:00+00:00;21.553483115302186
2021-01-03 20:00:00+00:00;21.52756457858614
2021-01-03 21:00:00+00:00;21.55348290337456
2021-01-03 22:00:00+00:00;21.37264611985948
2021-01-03 23:00:00+00:00;21.279993269178604
2021-01-04 00:00:00+00:00;21.305614471435558
2021-01-04 01:00:00+00:00;21.396479712592225
2021-01-04 02:00:00+00:00;21.317232555813252
2021-01-04 03:00:00+00:00;21.220111211140953
2021-01-04 04:00:00+00:00;21.080685085720482
2021-01-04 05:00:00+00:00;20.94215308295357
2021-01-04 06:00:00+00:00;21.723297331068242
2021-01-04 07:00:00+00:00;22.414768854777023
2021-01-04 08:00:00+00:00;22.64565637376572
2021-01-04 09:00:00+00:00;22.609309514363606
2021-01-04 10:00:00+00:00;22.561344994439015
2021-01-04 11:00:00+00:00;22.878926806979702
2021-01-04 12:00:00+00:00;23.025502522786457
2021-01-04 13:00:00+00:00;22.671574486626522
2021-01-04 14:00:00+00:00;22.28070428636339
2021-01-04 15:00:00+00:00;22.102847205268016
2021-01-04 16:00:00+00:00;22.09241930643718
2021-01-04 17:00:00+00:00;22.086759143405487
2021-01-04 18:00:00+00:00;22.142470041910798
2021-01-04 19:00:00+00:00;22.019131342569988
2021-01-04 20:00:00+00:00;22.03730498419868
2021-01-04 21:00:00+00:00;22.02598338656955
2021-01-04 22:00:00+00:00;22.076034545898438
2021-01-04 23:00:00+00:00;22.15408855014377
2021-01-05 00:00:00+00:00;22.226780997382278
2021-01-05 01:00:00+00:00;22.16451581319173
2021-01-05 02:00:00+00:00;22.179709540473095
2021-01-05 03:00:00+00:00;22.168389002482098
2021-01-05 04:00:00+00:00;22.135915756225586
2021-01-05 05:00:00+00:00;22.165111329820423
2021-01-05 06:00:00+00:00;21.956866370307083
2021-01-05 07:00:00+00:00;21.754877090454105
2021-01-05 08:00:00+00:00;21.611279805501297
2021-01-05 09:00:00+00:00;22.00840589735243
2021-01-05 10:00:00+00:00;22.334926181369365
2021-01-05 11:00:00+00:00;22.19549984402127
2021-01-05 12:00:00+00:00;22.307815763685436
2021-01-05 13:00:00+00:00;22.126977496676975
2021-01-05 14:00:00+00:00;21.90145365397137
2021-01-05 15:00:00+00:00;21.719424777560757
2021-01-05 16:00:00+00:00;21.311573028564453
