Fecha;V2
2021-01-01 00:00:00+00:00;20.495203504375382
2021-01-01 01:00:00+00:00;20.469231437234313
2021-01-01 02:00:00+00:00;20.438633600870762
2021-01-01 03:00:00+00:00;20.397310331755996
2021-01-01 04:00:00+00:00;20.272920571121514
2021-01-01 05:00:00+00:00;19.920148699891335
2021-01-01 06:00:00+00:00;19.781458723778822
2021-01-01 07:00:00+00:00;20.222975226009595
2021-01-01 08:00:00+00:00;20.31350779065899
2021-01-01 09:00:00+00:00;20.26166945812749
2021-01-01 10:00:00+00:00;19.64592238033519
2021-01-01 11:00:00+00:00;19.282951728970396
2021-01-01 12:00:00+00:00;19.16129534852271
2021-01-01 13:00:00+00:00;19.36591324151731
2021-01-01 14:00:00+00:00;19.48062971526501
2021-01-01 15:00:00+00:00;19.880928450939702
2021-01-01 16:00:00+00:00;20.27880859375
2021-01-01 17:00:00+00:00;20.37512450124703
2021-01-01 18:00:00+00:00;20.40719417497223
2021-01-01 19:00:00+00:00;20.130129122266577
2021-01-01 20:00:00+00:00;20.232543122534654
2021-01-01 21:00:00+00:00;20.269240061442055
2021-01-01 22:00:00+00:00;20.23601348727357
2021-01-01 23:00:00+00:00;20.20173484203862
2021-01-02 00:00:00+00:00;20.120034834917853
2021-01-02 01:00:00+00:00;20.15568037594065
2021-01-02 02:00:00+00:00;20.175448062373135
2021-01-02 03:00:00+00:00;20.05452758190678
2021-01-02 04:00:00+00:00;19.980818542779655
2021-01-02 05:00:00+00:00;19.963469299615593
2021-01-02 06:00:00+00:00;20.098164315317188
2021-01-02 07:00:00+00:00;20.143167495727536
2021-01-02 08:00:00+00:00;19.93623643762925
2021-01-02 09:00:00+00:00;19.834452909581795
2021-01-02 10:00:00+00:00;19.760743907853662
2021-01-02 11:00:00+00:00;19.598500681858436
2021-01-02 12:00:00+00:00;19.390202391381354
2021-01-02 13:00:00+00:00;19.33510507321825
2021-01-02 14:00:00+00:00;19.126596600401637
2021-01-02 15:00:00+00:00;18.910517187679517
2021-01-02 16:00:00+00:00;19.09389529508703
