Fecha;dif_cons;cons_total
2021-01-01 00:00:00+00:00;1.34375;2.4375
2021-01-01 01:00:00+00:00;1.3125;3.75
2021-01-01 02:00:00+00:00;1.296875;5.046875
2021-01-01 03:00:00+00:00;1.3125;6.359375
2021-01-01 04:00:00+00:00;1.3125;7.671875
2021-01-01 05:00:00+00:00;1.296875;8.96875
2021-01-01 06:00:00+00:00;1.28125;10.25
2021-01-01 07:00:00+00:00;1.34375;11.59375
2021-01-01 08:00:00+00:00;1.296875;12.890625
2021-01-01 09:00:00+00:00;1.296875;14.1875
2021-01-01 10:00:00+00:00;1.28125;15.46875
2021-01-01 11:00:00+00:00;1.296875;16.765625
2021-01-01 12:00:00+00:00;1.28125;18.046875
2021-01-01 13:00:00+00:00;1.296875;19.34375
2021-01-01 14:00:00+00:00;1.3125;20.65625
2021-01-01 15:00:00+00:00;1.28125;21.9375
2021-01-01 16:00:00+00:00;1.21875;23.15625
2021-01-01 17:00:00+00:00;1.25;24.40625
2021-01-01 18:00:00+00:00;1.234375;25.640625
2021-01-01 19:00:00+00:00;1.265625;26.90625
2021-01-01 20:00:00+00:00;1.359375;28.265625
2021-01-01 21:00:00+00:00;1.3125;29.578125
2021-01-01 22:00:00+00:00;1.3125;30.890625
2021-01-01 23:00:00+00:00;1.296875;32.1875
2021-01-02 00:00:00+00:00;1.3125;33.5
2021-01-02 01:00:00+00:00;1.3125;34.8125
2021-01-02 02:00:00+00:00;1.28125;36.09375
2021-01-02 03:00:00+00:00;1.296875;37.390625
2021-01-02 04:00:00+00:00;1.296875;38.6875
2021-01-02 05:00:00+00:00;1.3125;40.0
2021-01-02 06:00:00+00:00;1.28125;41.28125
2021-01-02 07:00:00+00:00;1.28125;42.5625
2021-01-02 08:00:00+00:00;1.3125;43.875
2021-01-02 09:00:00+00:00;1.3125;45.1875
2021-01-02 10:00:00+00:00;1.3125;46.5
2021-01-02 11:00:00+00:00;1.296875;47.796875
2021-01-02 12:00:00+00:00;1.296875;49.09375
2021-01-02 13:00:00+00:00;1.3125;50.40625
2021-01-02 14:00:00+00:00;1.3125;51.71875
2021-01-02 15:00:00+00:00;1.28125;53.0
2021-01-02 16:00:00+00:00;1.3125;54.3125
2021-01-02 17:00:00+00:00;1.28125;55.59375
2021-01-02 18:00:00+00:00;1.34375;56.9375
2021-01-02 19:00:00+00:00;1.28125;58.21875
2021-01-02 20:00:00+00:00;1.34375;59.5625
2021-01-02 21:00:00+00:00;1.3125;60.875
2021-01-02 22:00:00+00:00;1.3125;62.1875
2021-01-02 23:00:00+00:00;1.328125;63.515625
2021-01-03 00:00:00+00:00;1.296875;64.8125
2021-01-03 01:00:00+00:00;1.296875;66.109375
2021-01-03 02:00:00+00:00;1.328125;67.4375
2021-01-03 03:00:00+00:00;1.28125;68.71875
2021-01-03 04:00:00+00:00;1.3125;70.03125
2021-01-03 05:00:00+00:00;1.28125;71.3125
2021-01-03 06:00:00+00:00;1.28125;72.59375
2021-01-03 07:00:00+00:00;1.328125;73.921875
2021-01-03 08:00:00+00:00;1.296875;75.21875
2021-01-03 09:00:00+00:00;1.3125;76.53125
2021-01-03 10:00:00+00:00;1.3125;77.84375
2021-01-03 11:00:00+00:00;1.3125;79.15625
2021-01-03 12:00:00+00:00;1.3125;80.46875
2021-01-03 13:00:00+00:00;1.3125;81.78125
2021-01-03 14:00:00+00:00;1.28125;83.0625
2021-01-03 15:00:00+00:00;1.34375;84.40625
2021-01-03 16:00:00+00:00;1.34375;85.75
2021-01-03 17:00:00+00:00;1.375;87.125
2021-01-03 18:00:00+00:00;1.34375;88.46875
2021-01-03 19:00:00+00:00;1.328125;89.796875
2021-01-03 20:00:00+00:00;1.421875;91.21875
2021-01-03 21:00:00+00:00;1.375;92.59375
2021-01-03 22:00:00+00:00;1.40625;94.0
2021-01-03 23:00:00+00:00;1.359375;95.359375
2021-01-04 00:00:00+00:00;1.328125;96.6875
2021-01-04 01:00:00+00:00;1.40625;98.09375
2021-01-04 02:00:00+00:00;1.453125;99.546875
2021-01-04 03:00:00+00:00;1.75;101.296875
2021-01-04 04:00:00+00:00;1.703125;103.0
2021-01-04 05:00:00+00:00;1.734375;104.734375
2021-01-04 06:00:00+00:00;1.703125;106.4375
2021-01-04 07:00:00+00:00;2.296875;108.734375
2021-01-04 08:00:00+00:00;4.03125;112.765625
2021-01-04 09:00:00+00:00;3.046875;115.8125
2021-01-04 10:00:00+00:00;2.46875;118.28125
2021-01-04 11:00:00+00:00;2.515625;120.796875
2021-01-04 12:00:00+00:00;2.171875;122.96875
2021-01-04 13:00:00+00:00;1.140625;124.109375
2021-01-04 14:00:00+00:00;1.140625;125.25
2021-01-04 15:00:00+00:00;1.109375;126.359375
2021-01-04 16:00:00+00:00;1.109375;127.46875
2021-01-04 17:00:00+00:00;1.09375;128.5625
2021-01-04 18:00:00+00:00;1.125;129.6875
2021-01-04 19:00:00+00:00;1.171875;130.859375
2021-01-04 20:00:00+00:00;1.203125;132.0625
2021-01-04 21:00:00+00:00;1.21875;133.28125
2021-01-04 22:00:00+00:00;1.296875;134.578125
2021-01-04 23:00:00+00:00;1.296875;135.875
2021-01-05 00:00:00+00:00;1.3125;137.1875
2021-01-05 01:00:00+00:00;1.3125;138.5
2021-01-05 02:00:00+00:00;1.3125;139.8125
2021-01-05 03:00:00+00:00;1.28125;141.09375
2021-01-05 04:00:00+00:00;1.3125;142.40625
2021-01-05 05:00:00+00:00;1.3125;143.71875
2021-01-05 06:00:00+00:00;1.296875;145.015625
2021-01-05 07:00:00+00:00;7.125;152.140625
2021-01-05 08:00:00+00:00;5.921875;158.0625
2021-01-05 09:00:00+00:00;6.6875;164.75
2021-01-05 10:00:00+00:00;1.25;166.0
2021-01-05 11:00:00+00:00;3.140625;169.140625
2021-01-05 12:00:00+00:00;2.296875;171.4375
2021-01-05 13:00:00+00:00;1.234375;172.671875
2021-01-05 14:00:00+00:00;1.21875;173.890625
2021-01-05 15:00:00+00:00;1.203125;175.09375
2021-01-05 16:00:00+00:00;1.1875;176.28125
2021-01-05 17:00:00+00:00;1.203125;177.484375
2021-01-05 18:00:00+00:00;1.21875;178.703125
2021-01-05 19:00:00+00:00;1.203125;179.90625
2021-01-05 20:00:00+00:00;1.25;181.15625
2021-01-05 21:00:00+00:00;1.296875;182.453125
2021-01-05 22:00:00+00:00;1.296875;183.75
2021-01-05 23:00:00+00:00;1.34375;185.09375
2021-01-06 00:00:00+00:00;1.3125;186.40625
2021-01-06 01:00:00+00:00;1.3125;187.71875
2021-01-06 02:00:00+00:00;1.296875;189.015625
2021-01-06 03:00:00+00:00;1.265625;190.28125
2021-01-06 04:00:00+00:00;1.3125;191.59375
2021-01-06 05:00:00+00:00;1.34375;192.9375
2021-01-06 06:00:00+00:00;1.4375;194.375
2021-01-06 07:00:00+00:00;1.46875;195.84375
2021-01-06 08:00:00+00:00;1.4375;197.28125
2021-01-06 09:00:00+00:00;1.359375;198.640625
2021-01-06 10:00:00+00:00;1.3125;199.953125
2021-01-06 11:00:00+00:00;1.265625;201.21875
2021-01-06 12:00:00+00:00;1.28125;202.5
2021-01-06 13:00:00+00:00;1.21875;203.71875
2021-01-06 14:00:00+00:00;1.15625;204.875
2021-01-06 15:00:00+00:00;1.125;206.0
2021-01-06 16:00:00+00:00;1.125;207.125
2021-01-06 17:00:00+00:00;1.15625;208.28125
2021-01-06 18:00:00+00:00;1.125;209.40625
2021-01-06 19:00:00+00:00;1.1875;210.59375
2021-01-06 20:00:00+00:00;1.21875;211.8125
2021-01-06 21:00:00+00:00;1.25;213.0625
2021-01-06 22:00:00+00:00;1.296875;214.359375
2021-01-06 23:00:00+00:00;1.3125;215.671875
2021-01-07 00:00:00+00:00;1.296875;216.96875
2021-01-07 01:00:00+00:00;1.3125;218.28125
2021-01-07 02:00:00+00:00;1.328125;219.609375
2021-01-07 03:00:00+00:00;1.296875;220.90625
2021-01-07 04:00:00+00:00;1.3125;222.21875
2021-01-07 05:00:00+00:00;1.296875;223.515625
2021-01-07 06:00:00+00:00;1.296875;224.8125
2021-01-07 07:00:00+00:00;2.296875;227.109375
2021-01-07 08:00:00+00:00;4.703125;231.8125
2021-01-07 09:00:00+00:00;6.078125;237.890625
2021-01-07 10:00:00+00:00;12.078125;249.96875
2021-01-07 11:00:00+00:00;7.71875;257.6875
2021-01-07 12:00:00+00:00;7.96875;265.65625
2021-01-07 13:00:00+00:00;5.25;270.90625
2021-01-07 14:00:00+00:00;3.09375;274.0
2021-01-07 15:00:00+00:00;3.0;277.0
2021-01-07 16:00:00+00:00;2.84375;279.84375
2021-01-07 17:00:00+00:00;2.703125;282.546875
2021-01-07 18:00:00+00:00;2.859375;285.40625
2021-01-07 19:00:00+00:00;2.90625;288.3125
2021-01-07 20:00:00+00:00;2.9375;291.25
2021-01-07 21:00:00+00:00;2.78125;294.03125
2021-01-07 22:00:00+00:00;2.71875;296.75
2021-01-07 23:00:00+00:00;2.875;299.625
2021-01-08 00:00:00+00:00;2.9375;302.5625
2021-01-08 01:00:00+00:00;2.796875;305.359375
2021-01-08 02:00:00+00:00;3.015625;308.375
2021-01-08 03:00:00+00:00;3.96875;312.34375
2021-01-08 04:00:00+00:00;3.40625;315.75
2021-01-08 05:00:00+00:00;3.34375;319.09375
2021-01-08 06:00:00+00:00;3.375;322.46875
2021-01-08 07:00:00+00:00;3.46875;325.9375
2021-01-08 08:00:00+00:00;3.3125;329.25
2021-01-08 09:00:00+00:00;3.28125;332.53125
2021-01-08 10:00:00+00:00;4.09375;336.625
2021-01-08 11:00:00+00:00;5.15625;341.78125
2021-01-08 12:00:00+00:00;2.84375;344.625
2021-01-08 13:00:00+00:00;1.703125;346.328125
2021-01-08 14:00:00+00:00;1.703125;348.03125
2021-01-08 15:00:00+00:00;1.6875;349.71875
2021-01-08 16:00:00+00:00;1.3125;351.03125
2021-01-08 17:00:00+00:00;1.21875;352.25
2021-01-08 18:00:00+00:00;1.375;353.625
2021-01-08 19:00:00+00:00;1.28125;354.90625
2021-01-08 20:00:00+00:00;1.3125;356.21875
2021-01-08 21:00:00+00:00;1.34375;357.5625
2021-01-08 22:00:00+00:00;1.34375;358.90625
2021-01-08 23:00:00+00:00;1.28125;360.1875
2021-01-09 00:00:00+00:00;1.3125;361.5
2021-01-09 01:00:00+00:00;1.3125;362.8125
2021-01-09 02:00:00+00:00;1.3125;364.125
2021-01-09 03:00:00+00:00;1.265625;365.390625
2021-01-09 04:00:00+00:00;1.296875;366.6875
2021-01-09 05:00:00+00:00;1.34375;368.03125
2021-01-09 06:00:00+00:00;1.21875;369.25
2021-01-09 07:00:00+00:00;1.3125;370.5625
2021-01-09 08:00:00+00:00;1.3125;371.875
2021-01-09 09:00:00+00:00;1.28125;373.15625
2021-01-09 10:00:00+00:00;1.296875;374.453125
2021-01-09 11:00:00+00:00;1.296875;375.75
2021-01-09 12:00:00+00:00;1.34375;377.09375
2021-01-09 13:00:00+00:00;1.28125;378.375
2021-01-09 14:00:00+00:00;1.296875;379.671875
2021-01-09 15:00:00+00:00;1.328125;381.0
2021-01-09 16:00:00+00:00;1.296875;382.296875
2021-01-09 17:00:00+00:00;1.265625;383.5625
2021-01-09 18:00:00+00:00;1.3125;384.875
2021-01-09 19:00:00+00:00;1.3125;386.1875
2021-01-09 20:00:00+00:00;1.34375;387.53125
2021-01-09 21:00:00+00:00;1.28125;388.8125
2021-01-09 22:00:00+00:00;1.3125;390.125
2021-01-09 23:00:00+00:00;1.328125;391.453125
2021-01-10 00:00:00+00:00;1.25;392.703125
2021-01-10 01:00:00+00:00;1.296875;394.0
2021-01-10 02:00:00+00:00;1.3125;395.3125
2021-01-10 03:00:00+00:00;1.28125;396.59375
2021-01-10 04:00:00+00:00;1.25;397.84375
2021-01-10 05:00:00+00:00;1.28125;399.125
2021-01-10 06:00:00+00:00;1.28125;400.40625
2021-01-10 07:00:00+00:00;1.28125;401.6875
2021-01-10 08:00:00+00:00;1.28125;402.96875
2021-01-10 09:00:00+00:00;1.265625;404.234375
2021-01-10 10:00:00+00:00;1.296875;405.53125
2021-01-10 11:00:00+00:00;1.34375;406.875
2021-01-10 12:00:00+00:00;1.25;408.125
2021-01-10 13:00:00+00:00;1.3125;409.4375
2021-01-10 14:00:00+00:00;1.34375;410.78125
2021-01-10 15:00:00+00:00;1.34375;412.125
