Fecha;dif_cons;cons_total
2021-01-01 00:00:00+00:00;4.09765625;7.55078125
2021-01-01 01:00:00+00:00;4.15234375;11.703125
2021-01-01 02:00:00+00:00;4.125;15.828125
2021-01-01 03:00:00+00:00;4.1015625;19.9296875
2021-01-01 04:00:00+00:00;4.08203125;24.01171875
2021-01-01 05:00:00+00:00;4.09765625;28.109375
2021-01-01 06:00:00+00:00;4.17578125;32.28515625
2021-01-01 07:00:00+00:00;4.21484375;36.5
2021-01-01 08:00:00+00:00;4.140625;40.640625
2021-01-01 09:00:00+00:00;3.921875;44.5625
2021-01-01 10:00:00+00:00;4.0;48.5625
2021-01-01 11:00:00+00:00;4.1484375;52.7109375
2021-01-01 12:00:00+00:00;4.140625;56.8515625
2021-01-01 13:00:00+00:00;4.078125;60.9296875
2021-01-01 14:00:00+00:00;3.96484375;64.89453125
2021-01-01 15:00:00+00:00;4.01953125;68.9140625
2021-01-01 16:00:00+00:00;4.34375;73.2578125
2021-01-01 17:00:00+00:00;4.4765625;77.734375
2021-01-01 18:00:00+00:00;4.54296875;82.27734375
2021-01-01 19:00:00+00:00;4.14453125;86.421875
2021-01-01 20:00:00+00:00;4.40625;90.828125
2021-01-01 21:00:00+00:00;4.1953125;95.0234375
2021-01-01 22:00:00+00:00;4.20703125;99.23046875
2021-01-01 23:00:00+00:00;4.20703125;103.4375
2021-01-02 00:00:00+00:00;4.03125;107.46875
2021-01-02 01:00:00+00:00;4.15234375;111.62109375
2021-01-02 02:00:00+00:00;4.04296875;115.6640625
2021-01-02 03:00:00+00:00;4.05859375;119.72265625
2021-01-02 04:00:00+00:00;4.03125;123.75390625
2021-01-02 05:00:00+00:00;4.25;128.00390625
2021-01-02 06:00:00+00:00;4.21875;132.22265625
2021-01-02 07:00:00+00:00;4.23046875;136.453125
2021-01-02 08:00:00+00:00;4.1875;140.640625
2021-01-02 09:00:00+00:00;4.04296875;144.68359375
2021-01-02 10:00:00+00:00;4.0625;148.74609375
2021-01-02 11:00:00+00:00;4.45703125;153.203125
2021-01-02 12:00:00+00:00;4.3828125;157.5859375
2021-01-02 13:00:00+00:00;4.12109375;161.70703125
2021-01-02 14:00:00+00:00;4.0390625;165.74609375
2021-01-02 15:00:00+00:00;3.9609375;169.70703125
2021-01-02 16:00:00+00:00;4.07421875;173.78125
2021-01-02 17:00:00+00:00;4.0859375;177.8671875
2021-01-02 18:00:00+00:00;4.421875;182.2890625
2021-01-02 19:00:00+00:00;4.08984375;186.37890625
2021-01-02 20:00:00+00:00;4.15234375;190.53125
2021-01-02 21:00:00+00:00;4.390625;194.921875
2021-01-02 22:00:00+00:00;4.40625;199.328125
2021-01-02 23:00:00+00:00;4.3828125;203.7109375
2021-01-03 00:00:00+00:00;4.3515625;208.0625
2021-01-03 01:00:00+00:00;4.3515625;212.4140625
2021-01-03 02:00:00+00:00;4.33203125;216.74609375
2021-01-03 03:00:00+00:00;4.40234375;221.1484375
2021-01-03 04:00:00+00:00;4.48828125;225.63671875
2021-01-03 05:00:00+00:00;4.44921875;230.0859375
2021-01-03 06:00:00+00:00;4.3671875;234.453125
2021-01-03 07:00:00+00:00;4.53125;238.984375
2021-01-03 08:00:00+00:00;4.5078125;243.4921875
2021-01-03 09:00:00+00:00;4.40625;247.8984375
2021-01-03 10:00:00+00:00;4.359375;252.2578125
2021-01-03 11:00:00+00:00;4.484375;256.7421875
2021-01-03 12:00:00+00:00;4.4609375;261.203125
