Fecha;dif_cons;cons_total
2021-01-01 00:00:00+00:00;0.6796875;1.2421875
2021-01-01 01:00:00+00:00;0.6875;1.9296875
2021-01-01 02:00:00+00:00;0.671875;2.6015625
2021-01-01 03:00:00+00:00;0.6796875;3.28125
2021-01-01 04:00:00+00:00;0.6796875;3.9609375
2021-01-01 05:00:00+00:00;0.671875;4.6328125
2021-01-01 06:00:00+00:00;0.671875;5.3046875
2021-01-01 07:00:00+00:00;0.671875;5.9765625
2021-01-01 08:00:00+00:00;0.671875;6.6484375
2021-01-01 09:00:00+00:00;0.6796875;7.328125
2021-01-01 10:00:00+00:00;0.6796875;8.0078125
2021-01-01 11:00:00+00:00;0.671875;8.6796875
2021-01-01 12:00:00+00:00;0.6875;9.3671875
2021-01-01 13:00:00+00:00;0.6875;10.0546875
2021-01-01 14:00:00+00:00;0.671875;10.7265625
2021-01-01 15:00:00+00:00;0.6875;11.4140625
2021-01-01 16:00:00+00:00;0.671875;12.0859375
2021-01-01 17:00:00+00:00;0.671875;12.7578125
2021-01-01 18:00:00+00:00;0.671875;13.4296875
2021-01-01 19:00:00+00:00;0.65625;14.0859375
2021-01-01 20:00:00+00:00;0.6875;14.7734375
2021-01-01 21:00:00+00:00;0.703125;15.4765625
2021-01-01 22:00:00+00:00;0.671875;16.1484375
2021-01-01 23:00:00+00:00;0.671875;16.8203125
2021-01-02 00:00:00+00:00;0.75;17.5703125
2021-01-02 01:00:00+00:00;0.84375;18.4140625
2021-01-02 02:00:00+00:00;0.765625;19.1796875
2021-01-02 03:00:00+00:00;0.734375;19.9140625
2021-01-02 04:00:00+00:00;0.8125;20.7265625
2021-01-02 05:00:00+00:00;0.828125;21.5546875
2021-01-02 06:00:00+00:00;0.859375;22.4140625
2021-01-02 07:00:00+00:00;0.8125;23.2265625
2021-01-02 08:00:00+00:00;0.78125;24.0078125
2021-01-02 09:00:00+00:00;0.671875;24.6796875
2021-01-02 10:00:00+00:00;0.6875;25.3671875
2021-01-02 11:00:00+00:00;0.65625;26.0234375
2021-01-02 12:00:00+00:00;0.71875;26.7421875
2021-01-02 13:00:00+00:00;0.6875;27.4296875
2021-01-02 14:00:00+00:00;0.671875;28.1015625
2021-01-02 15:00:00+00:00;0.6953125;28.796875
2021-01-02 16:00:00+00:00;0.6796875;29.4765625
2021-01-02 17:00:00+00:00;0.6796875;30.15625
2021-01-02 18:00:00+00:00;0.6796875;30.8359375
2021-01-02 19:00:00+00:00;0.6953125;31.53125
2021-01-02 20:00:00+00:00;0.6953125;32.2265625
2021-01-02 21:00:00+00:00;0.6875;32.9140625
2021-01-02 22:00:00+00:00;0.6875;33.6015625
2021-01-02 23:00:00+00:00;0.6875;34.2890625
2021-01-03 00:00:00+00:00;0.6875;34.9765625
2021-01-03 01:00:00+00:00;0.6875;35.6640625
2021-01-03 02:00:00+00:00;0.671875;36.3359375
2021-01-03 03:00:00+00:00;0.6796875;37.015625
